time_step,product_id,signal_type,value
0,AT5X5K,production_unit,1353.3333740234375
0,AT5X5K,delivery_unit,1413.47802734375
0,AT5X5K,sales_order_unit,1324.1466064453125
0,ATN01K24P,production_unit,3365.166748046875
0,ATN01K24P,delivery_unit,3702.926513671875
0,ATN01K24P,sales_order_unit,3686.693115234375
0,ATN02K12P,production_unit,846.2666625976562
0,ATN02K12P,delivery_unit,872.736083984375
0,ATN02K12P,sales_order_unit,913.441650390625
0,ATPA1K24P,production_unit,0.0
0,ATPA1K24P,delivery_unit,0.0
0,ATPA1K24P,sales_order_unit,1.0333333015441895
0,ATPPCH5X5K,production_unit,0.0
0,ATPPCH5X5K,delivery_unit,0.0
0,ATPPCH5X5K,sales_order_unit,0.3333333432674408
0,ATWWP001K24P,production_unit,77.19999694824219
0,ATWWP001K24P,delivery_unit,65.28652954101562
0,ATWWP001K24P,sales_order_unit,59.1611328125
0,ATWWP002K12P,production_unit,18.066667556762695
0,ATWWP002K12P,delivery_unit,17.065967559814453
0,ATWWP002K12P,sales_order_unit,15.069433212280273
0,EEA200G24P,production_unit,0.0
0,EEA200G24P,delivery_unit,0.0
0,EEA200G24P,sales_order_unit,0.0
0,EEA500G12P,production_unit,0.0
0,EEA500G12P,delivery_unit,0.0
0,EEA500G12P,sales_order_unit,0.0
0,MAC1K25P,production_unit,7.900000095367432
0,MAC1K25P,delivery_unit,3.8333332538604736
0,MAC1K25P,sales_order_unit,6.166666507720947
0,MAHS025K,production_unit,31.16666603088379
0,MAHS025K,delivery_unit,26.0
0,MAHS025K,sales_order_unit,25.700000762939453
0,MAP1K25P,production_unit,3.3333332538604736
0,MAP1K25P,delivery_unit,3.3333332538604736
0,MAP1K25P,sales_order_unit,3.3333332538604736
0,MAPA1K24P,production_unit,0.0
0,MAPA1K24P,delivery_unit,0.0
0,MAPA1K24P,sales_order_unit,0.3333333432674408
0,MAR01K24P,production_unit,766.5333251953125
0,MAR01K24P,delivery_unit,755.3208618164062
0,MAR01K24P,sales_order_unit,739.7694702148438
0,MAR02K12P,production_unit,130.3000030517578
0,MAR02K12P,delivery_unit,143.22496032714844
0,MAR02K12P,sales_order_unit,163.8694305419922
0,MASR025K,production_unit,95.96666717529297
0,MASR025K,delivery_unit,93.73332977294922
0,MASR025K,sales_order_unit,128.96665954589844
0,POP001L12P,production_unit,808.3666381835938
0,POP001L12P,delivery_unit,789.3333129882812
0,POP001L12P,sales_order_unit,991.4666748046875
0,POP001L12P.1,production_unit,308.5666809082031
0,POP001L12P.1,delivery_unit,286.9333190917969
0,POP001L12P.1,sales_order_unit,292.3333435058594
0,POP002L09P,production_unit,78.69999694824219
0,POP002L09P,delivery_unit,74.46666717529297
0,POP002L09P,sales_order_unit,76.76667022705078
0,POP005L04P,production_unit,53.33333206176758
0,POP005L04P,delivery_unit,43.79996871948242
0,POP005L04P,sales_order_unit,44.233333587646484
0,POP015K,production_unit,0.0
0,POP015K,delivery_unit,0.0
0,POP015K,sales_order_unit,0.1666666716337204
0,POP500M24P,production_unit,150.13333129882812
0,POP500M24P,delivery_unit,129.53334045410156
0,POP500M24P,sales_order_unit,146.8000030517578
0,POPF01L12P,production_unit,235.10000610351562
0,POPF01L12P,delivery_unit,230.60000610351562
0,POPF01L12P,sales_order_unit,233.6999969482422
0,POV001L24P,production_unit,977.2999877929688
0,POV001L24P,delivery_unit,993.2999877929688
0,POV001L24P,sales_order_unit,1010.933349609375
0,POV002L09P,production_unit,266.6000061035156
0,POV002L09P,delivery_unit,265.26666259765625
0,POV002L09P,sales_order_unit,268.3666687011719
0,POV005L04P,production_unit,160.53334045410156
0,POV005L04P,delivery_unit,167.46665954589844
0,POV005L04P,sales_order_unit,165.46665954589844
0,POV500M24P,production_unit,577.1333618164062
0,POV500M24P,delivery_unit,613.0333251953125
0,POV500M24P,sales_order_unit,606.2999877929688
0,SE200G24P,production_unit,68.19999694824219
0,SE200G24P,delivery_unit,71.73332977294922
0,SE200G24P,sales_order_unit,59.96666717529297
0,SE500G24P,production_unit,765.933349609375
0,SE500G24P,delivery_unit,795.3472290039062
0,SE500G24P,sales_order_unit,678.272216796875
0,SO0001L12P,production_unit,0.0
0,SO0001L12P,delivery_unit,0.0
0,SO0001L12P,sales_order_unit,0.0
0,SO0002L09P,production_unit,0.0
0,SO0002L09P,delivery_unit,0.0
0,SO0002L09P,sales_order_unit,0.5
0,SO0005L04P,production_unit,0.0
0,SO0005L04P,delivery_unit,0.0
0,SO0005L04P,sales_order_unit,0.0
0,SO0500M24P,production_unit,0.0
0,SO0500M24P,delivery_unit,0.0
0,SO0500M24P,sales_order_unit,0.0
0,SOP001L12P,production_unit,110.23332977294922
0,SOP001L12P,delivery_unit,115.00553894042969
0,SOP001L12P,sales_order_unit,124.57776641845703
0,SOS001L12P,production_unit,9527.466796875
0,SOS001L12P,delivery_unit,9331.4248046875
0,SOS001L12P,sales_order_unit,8926.93359375
0,SOS002L09P,production_unit,6394.10009765625
0,SOS002L09P,delivery_unit,5944.77001953125
0,SOS002L09P,sales_order_unit,5662.01806640625
0,SOS003L04P,production_unit,1034.7332763671875
0,SOS003L04P,delivery_unit,1003.3889770507812
0,SOS003L04P,sales_order_unit,993.8334350585938
0,SOS005L04P,production_unit,7059.7001953125
0,SOS005L04P,delivery_unit,7102.04150390625
0,SOS005L04P,sales_order_unit,6994.625
0,SOS008L02P,production_unit,412.8666687011719
0,SOS008L02P,delivery_unit,447.8666687011719
0,SOS008L02P,sales_order_unit,484.3500061035156
0,SOS250M48P,production_unit,393.5
0,SOS250M48P,delivery_unit,330.36669921875
0,SOS250M48P,sales_order_unit,318.3333435058594
0,SOS500M24P,production_unit,3799.5
0,SOS500M24P,delivery_unit,3747.37158203125
0,SOS500M24P,sales_order_unit,3587.999755859375
1,AT5X5K,production_unit,1326.6666259765625
1,AT5X5K,delivery_unit,1389.3447265625
1,AT5X5K,sales_order_unit,1294.4932861328125
1,ATN01K24P,production_unit,3331.833251953125
1,ATN01K24P,delivery_unit,3647.4931640625
1,ATN01K24P,sales_order_unit,3631.697509765625
1,ATN02K12P,production_unit,862.933349609375
1,ATN02K12P,delivery_unit,880.9694213867188
1,ATN02K12P,sales_order_unit,881.13330078125
1,ATPA1K24P,production_unit,0.0
1,ATPA1K24P,delivery_unit,0.0
1,ATPA1K24P,sales_order_unit,1.0333333015441895
1,ATPPCH5X5K,production_unit,0.0
1,ATPPCH5X5K,delivery_unit,0.0
